Data as of,Start Week,End Week,State,Condition Group,Condition,ICD10_codes,Age Group,COVID-19 Deaths,Number of Mentions,Flag
01/24/2021,01/04/2020,01/23/2021,NY,Circulatory diseases,Cerebrovascular diseases,I60-I69,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,NY,Circulatory diseases,Cerebrovascular diseases,I60-I69,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,NY,Circulatory diseases,Cerebrovascular diseases,I60-I69,45-54,11,11,
01/24/2021,01/04/2020,01/23/2021,NY,Circulatory diseases,Cerebrovascular diseases,I60-I69,55-64,52,53,
01/24/2021,01/04/2020,01/23/2021,NY,Circulatory diseases,Cerebrovascular diseases,I60-I69,65-74,87,90,
01/24/2021,01/04/2020,01/23/2021,NY,Circulatory diseases,Cerebrovascular diseases,I60-I69,75-84,163,168,
01/24/2021,01/04/2020,01/23/2021,NY,Circulatory diseases,Cerebrovascular diseases,I60-I69,85+,199,202,
01/24/2021,01/04/2020,01/23/2021,NY,Circulatory diseases,Cerebrovascular diseases,I60-I69,Not stated,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,NY,Circulatory diseases,Cerebrovascular diseases,I60-I69,All Ages,518,531,
01/24/2021,01/04/2020,01/23/2021,NY,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,NY,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,NY,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",35-44,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,NY,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",45-54,29,30,
01/24/2021,01/04/2020,01/23/2021,NY,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",55-64,74,82,
01/24/2021,01/04/2020,01/23/2021,NY,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",65-74,165,179,
01/24/2021,01/04/2020,01/23/2021,NY,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",75-84,187,200,
01/24/2021,01/04/2020,01/23/2021,NY,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",85+,288,318,
01/24/2021,01/04/2020,01/23/2021,NY,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,NY,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",All Ages,760,831,
01/24/2021,01/04/2020,01/23/2021,NY,Sepsis,Sepsis,A40-A41,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,NY,Sepsis,Sepsis,A40-A41,25-34,14,14,
01/24/2021,01/04/2020,01/23/2021,NY,Sepsis,Sepsis,A40-A41,35-44,26,26,
01/24/2021,01/04/2020,01/23/2021,NY,Sepsis,Sepsis,A40-A41,45-54,56,56,
01/24/2021,01/04/2020,01/23/2021,NY,Sepsis,Sepsis,A40-A41,55-64,159,159,
01/24/2021,01/04/2020,01/23/2021,NY,Sepsis,Sepsis,A40-A41,65-74,268,268,
01/24/2021,01/04/2020,01/23/2021,NY,Sepsis,Sepsis,A40-A41,75-84,284,285,
01/24/2021,01/04/2020,01/23/2021,NY,Sepsis,Sepsis,A40-A41,85+,279,279,
01/24/2021,01/04/2020,01/23/2021,NY,Sepsis,Sepsis,A40-A41,Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,NY,Sepsis,Sepsis,A40-A41,All Ages,1087,1088,
01/24/2021,01/04/2020,01/23/2021,NY,Malignant neoplasms,Malignant neoplasms,C00-C97,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,NY,Malignant neoplasms,Malignant neoplasms,C00-C97,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,NY,Malignant neoplasms,Malignant neoplasms,C00-C97,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,NY,Malignant neoplasms,Malignant neoplasms,C00-C97,45-54,18,22,
01/24/2021,01/04/2020,01/23/2021,NY,Malignant neoplasms,Malignant neoplasms,C00-C97,55-64,81,97,
01/24/2021,01/04/2020,01/23/2021,NY,Malignant neoplasms,Malignant neoplasms,C00-C97,65-74,159,186,
01/24/2021,01/04/2020,01/23/2021,NY,Malignant neoplasms,Malignant neoplasms,C00-C97,75-84,202,228,
01/24/2021,01/04/2020,01/23/2021,NY,Malignant neoplasms,Malignant neoplasms,C00-C97,85+,177,199,
01/24/2021,01/04/2020,01/23/2021,NY,Malignant neoplasms,Malignant neoplasms,C00-C97,Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,NY,Malignant neoplasms,Malignant neoplasms,C00-C97,All Ages,650,745,
01/24/2021,01/04/2020,01/23/2021,NY,Diabetes,Diabetes,E10-E14,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,NY,Diabetes,Diabetes,E10-E14,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,NY,Diabetes,Diabetes,E10-E14,35-44,34,34,
01/24/2021,01/04/2020,01/23/2021,NY,Diabetes,Diabetes,E10-E14,45-54,79,80,
01/24/2021,01/04/2020,01/23/2021,NY,Diabetes,Diabetes,E10-E14,55-64,238,240,
01/24/2021,01/04/2020,01/23/2021,NY,Diabetes,Diabetes,E10-E14,65-74,382,383,
01/24/2021,01/04/2020,01/23/2021,NY,Diabetes,Diabetes,E10-E14,75-84,415,418,
01/24/2021,01/04/2020,01/23/2021,NY,Diabetes,Diabetes,E10-E14,85+,385,390,
01/24/2021,01/04/2020,01/23/2021,NY,Diabetes,Diabetes,E10-E14,Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,NY,Diabetes,Diabetes,E10-E14,All Ages,1543,1555,
01/24/2021,01/04/2020,01/23/2021,NY,Obesity,Obesity,E65-E68,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,NY,Obesity,Obesity,E65-E68,25-34,10,10,
01/24/2021,01/04/2020,01/23/2021,NY,Obesity,Obesity,E65-E68,35-44,36,36,
01/24/2021,01/04/2020,01/23/2021,NY,Obesity,Obesity,E65-E68,45-54,57,57,
01/24/2021,01/04/2020,01/23/2021,NY,Obesity,Obesity,E65-E68,55-64,60,60,
01/24/2021,01/04/2020,01/23/2021,NY,Obesity,Obesity,E65-E68,65-74,60,60,
01/24/2021,01/04/2020,01/23/2021,NY,Obesity,Obesity,E65-E68,75-84,42,42,
01/24/2021,01/04/2020,01/23/2021,NY,Obesity,Obesity,E65-E68,85+,21,21,
01/24/2021,01/04/2020,01/23/2021,NY,Obesity,Obesity,E65-E68,Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,NY,Obesity,Obesity,E65-E68,All Ages,291,291,
01/24/2021,01/04/2020,01/23/2021,NY,Alzheimer disease,Alzheimer disease,G30,0-24,0,0,
01/24/2021,01/04/2020,01/23/2021,NY,Alzheimer disease,Alzheimer disease,G30,25-34,0,0,
01/24/2021,01/04/2020,01/23/2021,NY,Alzheimer disease,Alzheimer disease,G30,35-44,0,0,
01/24/2021,01/04/2020,01/23/2021,NY,Alzheimer disease,Alzheimer disease,G30,45-54,0,0,
01/24/2021,01/04/2020,01/23/2021,NY,Alzheimer disease,Alzheimer disease,G30,55-64,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,NY,Alzheimer disease,Alzheimer disease,G30,65-74,18,18,
01/24/2021,01/04/2020,01/23/2021,NY,Alzheimer disease,Alzheimer disease,G30,75-84,90,90,
01/24/2021,01/04/2020,01/23/2021,NY,Alzheimer disease,Alzheimer disease,G30,85+,230,230,
01/24/2021,01/04/2020,01/23/2021,NY,Alzheimer disease,Alzheimer disease,G30,Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,NY,Alzheimer disease,Alzheimer disease,G30,All Ages,343,343,
01/24/2021,01/04/2020,01/23/2021,NY,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",0-24,0,0,
01/24/2021,01/04/2020,01/23/2021,NY,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",25-34,0,0,
01/24/2021,01/04/2020,01/23/2021,NY,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",35-44,0,0,
01/24/2021,01/04/2020,01/23/2021,NY,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,NY,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",55-64,17,17,
01/24/2021,01/04/2020,01/23/2021,NY,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",65-74,123,123,
01/24/2021,01/04/2020,01/23/2021,NY,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",75-84,453,453,
01/24/2021,01/04/2020,01/23/2021,NY,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",85+,1207,1208,
01/24/2021,01/04/2020,01/23/2021,NY,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,NY,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",All Ages,1801,1802,
01/24/2021,01/04/2020,01/23/2021,NY,Renal failure,Renal failure,N17-N19,0-24,0,0,
01/24/2021,01/04/2020,01/23/2021,NY,Renal failure,Renal failure,N17-N19,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,NY,Renal failure,Renal failure,N17-N19,35-44,14,14,
01/24/2021,01/04/2020,01/23/2021,NY,Renal failure,Renal failure,N17-N19,45-54,57,58,
01/24/2021,01/04/2020,01/23/2021,NY,Renal failure,Renal failure,N17-N19,55-64,145,149,
01/24/2021,01/04/2020,01/23/2021,NY,Renal failure,Renal failure,N17-N19,65-74,287,293,
01/24/2021,01/04/2020,01/23/2021,NY,Renal failure,Renal failure,N17-N19,75-84,301,310,
01/24/2021,01/04/2020,01/23/2021,NY,Renal failure,Renal failure,N17-N19,85+,351,363,
01/24/2021,01/04/2020,01/23/2021,NY,Renal failure,Renal failure,N17-N19,Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,NY,Renal failure,Renal failure,N17-N19,All Ages,1160,1192,
01/24/2021,01/04/2020,01/23/2021,NY,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,NY,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",25-34,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,NY,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",35-44,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,NY,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",45-54,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,NY,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",55-64,21,47,
01/24/2021,01/04/2020,01/23/2021,NY,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",65-74,38,77,
01/24/2021,01/04/2020,01/23/2021,NY,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",75-84,49,91,
01/24/2021,01/04/2020,01/23/2021,NY,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",85+,59,124,
01/24/2021,01/04/2020,01/23/2021,NY,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,NY,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",All Ages,187,396,
01/24/2021,01/04/2020,01/23/2021,NY,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",0-24,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,NY,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",25-34,30,45,
01/24/2021,01/04/2020,01/23/2021,NY,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",35-44,60,90,
01/24/2021,01/04/2020,01/23/2021,NY,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",45-54,183,284,
01/24/2021,01/04/2020,01/23/2021,NY,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",55-64,518,802,
01/24/2021,01/04/2020,01/23/2021,NY,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",65-74,1021,1639,
01/24/2021,01/04/2020,01/23/2021,NY,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",75-84,1309,1983,
01/24/2021,01/04/2020,01/23/2021,NY,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",85+,1772,2681,
01/24/2021,01/04/2020,01/23/2021,NY,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",Not stated,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,NY,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",All Ages,4902,7537,
01/24/2021,01/04/2020,01/23/2021,NY,COVID-19,COVID-19,U071,0-24,23,23,
01/24/2021,01/04/2020,01/23/2021,NY,COVID-19,COVID-19,U071,25-34,85,85,
01/24/2021,01/04/2020,01/23/2021,NY,COVID-19,COVID-19,U071,35-44,226,226,
01/24/2021,01/04/2020,01/23/2021,NY,COVID-19,COVID-19,U071,45-54,629,629,
01/24/2021,01/04/2020,01/23/2021,NY,COVID-19,COVID-19,U071,55-64,1753,1753,
01/24/2021,01/04/2020,01/23/2021,NY,COVID-19,COVID-19,U071,65-74,3182,3182,
01/24/2021,01/04/2020,01/23/2021,NY,COVID-19,COVID-19,U071,75-84,4341,4341,
01/24/2021,01/04/2020,01/23/2021,NY,COVID-19,COVID-19,U071,85+,6306,6306,
01/24/2021,01/04/2020,01/23/2021,NY,COVID-19,COVID-19,U071,Not stated,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,NY,COVID-19,COVID-19,U071,All Ages,16549,16549,
01/24/2021,01/04/2020,01/23/2021,NC,Respiratory diseases,Influenza and pneumonia,J09-J18,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,NC,Respiratory diseases,Influenza and pneumonia,J09-J18,25-34,14,14,
01/24/2021,01/04/2020,01/23/2021,NC,Respiratory diseases,Influenza and pneumonia,J09-J18,35-44,24,24,
01/24/2021,01/04/2020,01/23/2021,NC,Respiratory diseases,Influenza and pneumonia,J09-J18,45-54,89,91,
01/24/2021,01/04/2020,01/23/2021,NC,Respiratory diseases,Influenza and pneumonia,J09-J18,55-64,186,194,
01/24/2021,01/04/2020,01/23/2021,NC,Respiratory diseases,Influenza and pneumonia,J09-J18,65-74,367,383,
01/24/2021,01/04/2020,01/23/2021,NC,Respiratory diseases,Influenza and pneumonia,J09-J18,75-84,385,392,
01/24/2021,01/04/2020,01/23/2021,NC,Respiratory diseases,Influenza and pneumonia,J09-J18,85+,402,404,
01/24/2021,01/04/2020,01/23/2021,NC,Respiratory diseases,Influenza and pneumonia,J09-J18,Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,NC,Respiratory diseases,Influenza and pneumonia,J09-J18,All Ages,1468,1503,
01/24/2021,01/04/2020,01/23/2021,NC,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,0-24,0,0,
01/24/2021,01/04/2020,01/23/2021,NC,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,NC,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,NC,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,45-54,10,10,
01/24/2021,01/04/2020,01/23/2021,NC,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,55-64,25,29,
01/24/2021,01/04/2020,01/23/2021,NC,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,65-74,65,67,
01/24/2021,01/04/2020,01/23/2021,NC,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,75-84,99,102,
01/24/2021,01/04/2020,01/23/2021,NC,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,85+,78,81,
01/24/2021,01/04/2020,01/23/2021,NC,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,NC,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,All Ages,282,294,
01/24/2021,01/04/2020,01/23/2021,NC,Respiratory diseases,Adult respiratory distress syndrome,J80,0-24,0,0,
01/24/2021,01/04/2020,01/23/2021,NC,Respiratory diseases,Adult respiratory distress syndrome,J80,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,NC,Respiratory diseases,Adult respiratory distress syndrome,J80,35-44,12,12,
01/24/2021,01/04/2020,01/23/2021,NC,Respiratory diseases,Adult respiratory distress syndrome,J80,45-54,33,33,
01/24/2021,01/04/2020,01/23/2021,NC,Respiratory diseases,Adult respiratory distress syndrome,J80,55-64,69,69,
01/24/2021,01/04/2020,01/23/2021,NC,Respiratory diseases,Adult respiratory distress syndrome,J80,65-74,108,108,
01/24/2021,01/04/2020,01/23/2021,NC,Respiratory diseases,Adult respiratory distress syndrome,J80,75-84,76,76,
01/24/2021,01/04/2020,01/23/2021,NC,Respiratory diseases,Adult respiratory distress syndrome,J80,85+,32,32,
01/24/2021,01/04/2020,01/23/2021,NC,Respiratory diseases,Adult respiratory distress syndrome,J80,Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,NC,Respiratory diseases,Adult respiratory distress syndrome,J80,All Ages,331,331,
01/24/2021,01/04/2020,01/23/2021,NC,Respiratory diseases,Respiratory failure,J96,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,NC,Respiratory diseases,Respiratory failure,J96,25-34,13,13,
01/24/2021,01/04/2020,01/23/2021,NC,Respiratory diseases,Respiratory failure,J96,35-44,23,23,
01/24/2021,01/04/2020,01/23/2021,NC,Respiratory diseases,Respiratory failure,J96,45-54,78,80,
01/24/2021,01/04/2020,01/23/2021,NC,Respiratory diseases,Respiratory failure,J96,55-64,173,175,
01/24/2021,01/04/2020,01/23/2021,NC,Respiratory diseases,Respiratory failure,J96,65-74,341,352,
01/24/2021,01/04/2020,01/23/2021,NC,Respiratory diseases,Respiratory failure,J96,75-84,369,379,
01/24/2021,01/04/2020,01/23/2021,NC,Respiratory diseases,Respiratory failure,J96,85+,326,332,
01/24/2021,01/04/2020,01/23/2021,NC,Respiratory diseases,Respiratory failure,J96,Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,NC,Respiratory diseases,Respiratory failure,J96,All Ages,1324,1355,
01/24/2021,01/04/2020,01/23/2021,NC,Respiratory diseases,Respiratory arrest,R09.2,0-24,0,0,
01/24/2021,01/04/2020,01/23/2021,NC,Respiratory diseases,Respiratory arrest,R09.2,25-34,0,0,
01/24/2021,01/04/2020,01/23/2021,NC,Respiratory diseases,Respiratory arrest,R09.2,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,NC,Respiratory diseases,Respiratory arrest,R09.2,45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,NC,Respiratory diseases,Respiratory arrest,R09.2,55-64,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,NC,Respiratory diseases,Respiratory arrest,R09.2,65-74,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,NC,Respiratory diseases,Respiratory arrest,R09.2,75-84,12,12,
01/24/2021,01/04/2020,01/23/2021,NC,Respiratory diseases,Respiratory arrest,R09.2,85+,14,14,
01/24/2021,01/04/2020,01/23/2021,NC,Respiratory diseases,Respiratory arrest,R09.2,Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,NC,Respiratory diseases,Respiratory arrest,R09.2,All Ages,48,48,
01/24/2021,01/04/2020,01/23/2021,NC,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",0-24,0,0,
01/24/2021,01/04/2020,01/23/2021,NC,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,NC,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,NC,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/24/2021,01/04/2020,01/23/2021,NC,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",55-64,21,21,
01/24/2021,01/04/2020,01/23/2021,NC,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",65-74,36,38,
01/24/2021,01/04/2020,01/23/2021,NC,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",75-84,44,44,
01/24/2021,01/04/2020,01/23/2021,NC,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",85+,33,34,
01/24/2021,01/04/2020,01/23/2021,NC,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",Not stated,0,0,
01/24/2021,01/04/2020,01/23/2021,NC,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",All Ages,144,150,
